,lang,main,published,sentiment,source_location
3109,fr,La rumeur selon laquelle JSA aurait fait son école primaire en Thurgovie est fausse.,2016-04-01T20:44:29Z,NEUTRAL,Lausanne
3110,fr,les disques d'or ça se trouve dans des Kinder surprises maintenant non?,2016-04-01T13:47:30Z,NEUTRAL,Lausanne
3112,fr,Le canton le moins compétitif de Suisse fait mieux que la France http://fb.me/7L6Ev1SM3 ,2016-04-01T04:54:46Z,NEUTRAL,Lausanne
3113,fr,"Enfin, @sncf, 5 mins retard annoncé = 20 mins retard #suisse.",2016-04-01T15:44:56Z,NEUTRAL,Lausanne
3114,fr,"Et qui c'est qui va passer un bon week-end, hein? #LesMotsFous pic.twitter.com/XF9k31m0jg",2016-04-01T15:57:49Z,NEUTRAL,Lausanne
3116,fr,Une couverture et hop... prendre soin d'une personne triste http://john.do/care-little-sad-person/ … via @8BIT,2016-04-01T15:50:11Z,NEUTRAL,Lausanne
3117,fr,"Chocolat suisse au hareng fermenté... voilà qui promet https://twitter.com/swedense/status/715833008327172096 … Finally, no more confusion! Sweden&Switzerland have decided to become one Fermented herring <-> chocolate=good trade pic.twitter.com/WexLzcC6UV",2016-04-01T14:46:19Z,NEUTRAL,Lausanne
3118,fr,Je devais sortir à 11h avec ma mère... Elle a même pas commencé à se préparer,2016-04-01T11:12:40Z,NEUTRAL,Lausanne
3119,fr,*SAVE THE DATE* dimanche 1er mai Michel présente sa nouvelle collection lors d'un défilé brunch… https://www.instagram.com/p/BDpoQfiFnPX/ ,2016-04-01T08:11:04Z,NEUTRAL,Lausanne
3123,fr,@CritiqueTout poisson d'avril,2016-04-01T16:00:15Z,NEUTRAL,Lausanne
3124,fr,"J'aime une vidéo @YouTube : ""LA NOTICE - BOIRE DE L'EAU #2"" à l'adresse http://youtu.be/Ddq2k1mRDY4?a .",2016-04-01T16:32:31Z,NEUTRAL,Lausanne
3125,fr,marre de ces soirées qui se ressemblent toutes,2016-04-01T23:34:23Z,NEUTRAL,Lausanne
3129,fr,Valise bouclée! Prête pr la #Belgique et le #WAT16 (si je reste pas bloqué à Lille)! Hâte de revoir #Bruxelles et rencontrer les blogueur :),2016-04-01T14:13:42Z,POSITIVE,Lausanne
3131,fr,"J'aime une vidéo @YouTube : ""Les 2 minutes du peuple - Le Piano"" à l'adresse http://youtu.be/SQHoxTJ0504?a .",2016-04-01T15:59:52Z,NEUTRAL,Lausanne
3132,fr,@Munsterma pourquoi cibler uniquement les stagiaires...?,2016-04-01T17:46:26Z,NEUTRAL,Lausanne
3133,fr,"Et voilà, abonné à @SoixanteQuinz. Pour une fois que Paris va venir directement à moi! pic.twitter.com/5CXt9AouuD",2016-04-01T07:37:17Z,NEUTRAL,Lausanne
3134,fr,Quand tu prends une décision que tu regrettes immédiatement. #VTEP pic.twitter.com/KHzLHAcvsm,2016-04-01T21:29:10Z,NEUTRAL,Lausanne
3135,fr,"#Controleurs Rue Neuve, ligne 1 → Maladière (via http://busted-app.com )",2016-04-01T08:57:50Z,NEUTRAL,Lausanne
3136,fr,François de Siebenthal: Le revenu de base inconditionnel change le climat ... http://desiebenthal.blogspot.com/2016/04/le-revenu-de-base-inconditionnel-change.html?spref=tw …,2016-04-01T07:35:26Z,NEUTRAL,Lausanne
3137,fr,@leroidesrats Ils ont sorti un 3e opus ? Ca s'est pas arrêté au 2 ? :P,2016-04-01T12:07:30Z,POSITIVE,Lausanne
3138,fr,Dell propose des machines taillées pour la réalité virtuelle en entreprises http://bit.ly/1ZQXKJ6 ,2016-04-01T16:21:33Z,NEUTRAL,Lausanne
3140,fr,@Comme1flocon @Its_SumSum sale Celtes,2016-04-01T11:11:14Z,NEUTRAL,Lausanne
3142,fr,01/04 dès 17h00 : La Grenette Réouverture @ La Grenette http://ejy.co/1MGInAB  #Lausanne via @EnjoyinLausanne,2016-04-01T12:50:35Z,NEUTRAL,Lausanne
3143,fr,Je. Mais. Non. https://twitter.com/Limportant_fr/status/715811929185521664 … Mode islamique: 50 associations féministes soutiennent Laurence Rossignol http://limportant.fr/infos-societe/9/290800 … pic.twitter.com/VjScj9FqOQ,2016-04-01T10:19:13Z,NEUTRAL,Lausanne
3144,fr,01/04 dès 23h00 : This is Techno @ D! Club http://ejy.co/1M70ZK6  #Lausanne via @EnjoyinLausanne,2016-04-01T18:58:34Z,NEUTRAL,Lausanne
3145,fr,"#1erAvril Aujourd'hui, restez sur vos gardes, un poisson d'avril est si vite collé ! http://gph.is/1MYVMPx  pic.twitter.com/xvy0LfQHfg",2016-04-01T10:16:45Z,NEUTRAL,Lausanne
3146,fr,Nouveauté mondiale: le #WWF invente un catalyseur qui sépare le carbone du O2 http://bit.ly/Catalyseur_aspirateur … #climat #CO2 pic.twitter.com/LHtQaWWvJa,2016-04-01T13:35:09Z,NEUTRAL,Lausanne
3149,fr,EN DIRECT sur #Periscope : Mon tel s'est éteint comme jaja https://www.periscope.tv/w/acxuOzFEWUVYUlJBemFLZ0x8MWRSS1p5UnBleXp4Qr-4-d1W4OVtzvQx9n8WYeWHqsmoNDAYq0usbr5D096j …,2016-04-01T01:00:43Z,NEUTRAL,Lausanne
3150,fr,"Dead Ringers de David Cronenberg avec Jeremy Irons, ce soir à 21h. http://bit.ly/1ZQuT7A  pic.twitter.com/5AdODdvjl1",2016-04-01T13:57:09Z,NEUTRAL,Lausanne
3153,fr,J'ai ajouté une vidéo à une playlist @YouTube - Zones érogènes et préliminaires http://youtu.be/9ZomEcX3fhU?a ,2016-04-01T09:11:26Z,NEUTRAL,Lausanne
3154,fr,Wendy elle avait 14 ans lors du tournage de son portrait ? #kohlanta,2016-04-01T19:56:24Z,NEUTRAL,Lausanne
3156,fr,On s'est fait avoir... Et vous? http://fb.me/45jJPka4h ,2016-04-01T16:50:41Z,NEUTRAL,Lausanne
3159,fr,@MonsieurUnited Mourinho ou pas à ManUtd cet été ? On ne sait plus très bien...,2016-04-01T12:49:06Z,NEUTRAL,Lausanne
3164,fr,Séquence voix tremblotante dans #KohLanta,2016-04-01T19:22:49Z,NEUTRAL,Lausanne
3169,fr,Une nouvelle obligation pour les ministres de @EgliseEERV http://eerv.ch/nouvelle-obligation-pour-les-ministres-vaudois/ … pic.twitter.com/Yl1VMDmS9A,2016-04-01T08:07:41Z,NEUTRAL,Lausanne
3170,fr,"#Controleurs St-François, ligne 1 → Blécherette (via http://busted-app.com )",2016-04-01T04:21:01Z,NEUTRAL,Lausanne
3171,fr,J'attend le zey avec haineeeee,2016-04-01T13:15:13Z,NEUTRAL,Lausanne
3172,fr,"I'm at Place Saint-François in Lausanne, VD https://www.swarmapp.com/c/3lJfC1AI88U ",2016-04-01T15:09:06Z,NEUTRAL,Lausanne
3174,fr,"Invitation RBI: 2 mai, 18h30 à Lausanne. Plus de 77 ONG concernées ... http://desiebenthal.blogspot.com/2016/04/invitation-rbi-2-mai-18h30-lausanne.html?spref=tw …",2016-04-01T18:22:05Z,NEUTRAL,Lausanne
3175,fr,Ça commence pas fort fort... Train raté pour Genève! #Bruxelles j'arrive quand même très vite,2016-04-01T15:00:49Z,NEUTRAL,Lausanne
3176,fr,L’élévation du niveau des mers pourrait atteindre 2 mètres à la fin du siècle: http://ow.ly/10atAU  #cop21 #climat,2016-04-01T11:35:07Z,NEUTRAL,Lausanne
3178,fr,EN DIRECT sur #Periscope : YACOUBA https://www.periscope.tv/w/ac11BTFEWUVYUlJBemFLZ0x8MXlOR2FNZGxYZE5Hamb6na62pWpIxdW8ejjt35PqZY7hQfjahVkQxgNq255C …,2016-04-01T19:41:58Z,NEUTRAL,Lausanne
3179,fr,"Un séjour dans les Cyclades, je vous emmène à Paros. Contactez-moi pour une offre! passionvoyageuse@gmail.com http://ift.tt/1RBfHWH ",2016-04-01T06:10:34Z,NEUTRAL,Lausanne
3180,fr,@FriteAuFour On voit aussi que vous faites plus n'importe quoi que du dev..,2016-04-01T18:15:34Z,NEUTRAL,Lausanne
3181,fr,@mmuirgheal Connaissez-vous ce site ? http://www.unil.ch/sasme/trouverlogement …,2016-04-01T13:55:22Z,NEUTRAL,Lausanne
3182,fr,"Denis Robert Unchained, c'est dans Sept #10, dispo depuis ce matin dans les kiosques. https://twitter.com/info_sept/status/715792370655174656 … Denis Robert @Charlie_Hebdo_ @comunefi @matteorenzi @UNESCO #Liban #JihadiGirlPower #Septmag En vente le 1er avril pic.twitter.com/wzee2KT3KC",2016-04-01T07:38:41Z,NEUTRAL,Lausanne
3183,fr,La COMCO s’attaque à Naxoo: le temps d’en finir avec l’abonnement TV aux frontières? http://www.xavierstuder.com/2016/04/01/comco-attaque-naxoo-temps-finir-abonnement-tv-region-frontaliere/ … via @xavierstuder,2016-04-01T07:19:43Z,NEUTRAL,Lausanne
3185,fr,@Aiekillu WESH M'EST T'ES BORDERLINE OU S'EST COMMENT ??!!,2016-04-01T21:26:29Z,NEUTRAL,Lausanne
3186,fr,Bison futé place le weekend en danger maximal niveau alcool. Bière et Foot du vendredi soir au dimanche.,2016-04-01T10:50:56Z,NEUTRAL,Lausanne
3187,fr,@SincerelyTumblr @camllbrs toi et ninjette,2016-04-01T13:43:14Z,NEUTRAL,Lausanne
3190,fr,@KisaoHS @mamytwink Non non en contre partie HS se jouera avec abo :P,2016-04-01T08:53:26Z,POSITIVE,Lausanne
3191,fr,C'est ce Samedi...à la Vallée de la Jeunesse! Go BBC Lausanne! http://fb.me/7OA3qotgC ,2016-04-01T13:30:23Z,NEUTRAL,Lausanne
3193,fr,Le Conseil Fédéral appelle à voter OUI au revenu de base inconditionnel pour toutes et tous le 5 juin prochain ! http://fb.me/7MJusznMr ,2016-04-01T20:43:26Z,NEUTRAL,Lausanne
3194,fr,"@Sengjiel Paladin contrôle, c'est hors meta mais battre un chaman cancer, c'est jouissif ^^ surtout avec Harrison contre son marteau du dest",2016-04-01T21:12:25Z,NEUTRAL,Lausanne
3205,fr,"#Controleurs Délices, ligne m2 → Croisettes (via http://busted-app.com )",2016-04-01T05:47:46Z,NEUTRAL,Lausanne
3206,fr,Ménager le #climat en faisant le #ménage: http://ow.ly/10a9H7  A vos aspirateurs!,2016-04-01T09:15:09Z,NEUTRAL,Lausanne
3207,fr,@Cash_Is_Mine_ envie de te tuer,2016-04-01T15:39:12Z,NEUTRAL,Lausanne
3210,fr,@MarcGermann3 @tl_nonofficiel Ah oui merde j'ai oublié..,2016-04-01T09:28:20Z,NEUTRAL,Lausanne
3211,fr,on m'explique ce qu'il y a avec la belle kehlani ?,2016-04-01T12:45:55Z,NEUTRAL,Lausanne
3212,fr,Découvrez les nouvelles fonctionnalités de Snapchat. Qu'en pensez-vous ? https://shar.es/1Y87pd  via @sharethis,2016-04-01T14:23:33Z,NEUTRAL,Lausanne
3213,fr,Découverte (avec un peu de retard!) d'une vidéo de la Fac de théologie et de science des religions de Lausanne : https://www.youtube.com/watch?v=6RJt_sEki_s …,2016-04-01T08:27:26Z,NEUTRAL,Lausanne
3215,fr,J'ai ajouté une vidéo à une playlist @YouTube - TUTO COMPO : Piano et rythmique http://youtu.be/VriBKv451uo?a ,2016-04-01T16:43:52Z,NEUTRAL,Lausanne
3219,fr,Le fonctionnement de la Loterie Romande en quelques #chiffres. #AvecLoRo http://ow.ly/ZTJ5c  pic.twitter.com/RV1eCrEG8O,2016-04-01T11:52:52Z,NEUTRAL,Lausanne
3220,fr,upc cablecom reprend le réseau câblé en fibre optique de Schmerikon http://ift.tt/1VemZUY ,2016-04-01T07:32:41Z,NEUTRAL,Lausanne
3221,fr,L'album de Frank Océan est sorti !!!!!,2016-04-01T13:40:37Z,NEUTRAL,Lausanne
3222,fr,"Un Amour de Peau a 2 ans, déjà! Merci & belle journée à tous! pic.twitter.com/WH4WKOCSJn",2016-04-01T06:24:42Z,NEUTRAL,Lausanne
3225,fr,@tomroud @0xDACE1A0A et un profil google scholar,2016-04-01T13:55:31Z,NEUTRAL,Lausanne
3227,fr,EN DIRECT sur #Periscope : Totalement. K.o https://www.periscope.tv/w/ac2sIjFEWUVYUlJBemFLZ0x8MXJteFBWclF3QmRHTi6htzvfysfMbecM4atvcXRUzecYj0-4VAjn4h59Srjg …,2016-04-01T23:37:07Z,NEUTRAL,Lausanne
3228,fr,"@mamytwink Après la bataille inutiles, les batailles intitules :P",2016-04-01T14:19:43Z,POSITIVE,Lausanne
3230,fr,Qui sont les conseiller/ère·s de l’enseignement supérieur francophone ? https://pedagogieuniversitaire.wordpress.com/2016/04/01/qui-sont-les-conseillerere%c2%b7s-de-lenseignement-superieur-francophone/ …,2016-04-01T09:06:59Z,NEUTRAL,Lausanne
3231,fr,"Meet Charlie Burrows, Talent Scout at Cirque du Soleil! #UEGymnastics #EuroTra2016 http://www.ueg.org/en/Meet-Charlie-Burrows,-Talent-Scout-at-Cirque-du-Soleil-2016-04-01-1800 … pic.twitter.com/kS08p9WuVo",2016-04-01T16:05:34Z,NEUTRAL,Lausanne
3233,fr,"#Controleurs St-François, ligne 17 → Croix Péage (via http://busted-app.com )",2016-04-01T06:26:15Z,NEUTRAL,Lausanne
3235,fr,Clip sexy: De jeune fille sage à femme fatale http://bit.ly/1RPYueo ,2016-04-01T07:11:03Z,NEUTRAL,Lausanne
3236,fr,"Belle, fashion et enceinte pic.twitter.com/oUXZbdVFDw",2016-04-01T22:20:44Z,NEUTRAL,Lausanne
3237,fr,EN DIRECT sur #Periscope : On essaye de faire une crêpe en forme de penis https://www.periscope.tv/w/ac05rTFYSlFrblpseGJFTHl8MWdxeHZXUnlObGxLQqCiwbfyn58G_IzawbVfnWJnj3kE-GXWkIvOmCNeD1kb …,2016-04-01T15:28:46Z,NEUTRAL,Lausanne
3241,fr,@BertholdLuc c'était le but et pour tout 2016 minimum !!! On compte sur votre soutient #vaudmoustaches @MySwitzerland_f,2016-04-01T23:13:18Z,NEUTRAL,Lausanne
3243,fr,"TOUS EN GRUYÈRE! parce qu'""Il est aussi question de la disparition de ces traditions"" http://www.lematin.ch/culture/L-alpage-sexpose-a-Gruyeres/story/31008103 … pic.twitter.com/33x8OtzwJG",2016-04-01T09:19:35Z,NEUTRAL,Lausanne
3246,fr,Il faudra vérifier toutes les visses à la centrale de Paluel http://po.st/DuykZr ,2016-04-01T11:47:44Z,NEUTRAL,Lausanne
3247,fr,"Joliment partagé, Frédéric Lordon, économiste et sociologue, ayant écrit plusieurs ouvrages dont ""la société des... http://fb.me/7E8Xq8vvr ",2016-04-01T08:34:29Z,NEUTRAL,Lausanne
3248,fr,La boutique fête son premier anniversaire! Déjà! J'ai sincèrement l'impression que j'activais la… https://www.instagram.com/p/BDqkkJ0qaIq/ ,2016-04-01T16:58:05Z,NEUTRAL,Lausanne
3250,fr,Qu’est-ce Que Le Net Promoter Score ? http://ow.ly/10aI0E ,2016-04-01T12:13:06Z,NEUTRAL,Lausanne
3252,fr,j'aime la structure osseuse ki compose ton visage,2016-04-01T19:57:18Z,NEUTRAL,Lausanne
3253,fr,Je suis mort,2016-04-01T09:53:20Z,NEUTRAL,Lausanne
3255,fr,@Benoitdx9 Ma vision de poisson durant le mois d'avril ne supporte pas les jeux à moins de 100 FPS :3,2016-04-01T13:07:41Z,NEUTRAL,Lausanne
3256,fr,VIDEO. Un #requin pèlerin de 7 mètres filmé près de #Montpellier: http://ow.ly/108o2b ,2016-04-01T06:55:10Z,NEUTRAL,Lausanne
3257,fr,C'est dommage que le vin de @GeneveAeroport est juste blague :(,2016-04-01T13:44:10Z,NEGATIVE,Lausanne
3258,fr,"Aujourd'hui, j'ai envie de m'attaquer (et ce n'est pas en rapport avec le poisson d'Avril) à un sujet fort... http://fb.me/3JtIz2Xru ",2016-04-01T08:03:53Z,NEUTRAL,Lausanne
3259,fr,EN DIRECT sur #Periscope : On revient https://www.periscope.tv/w/ac1LqDFYSlFrblpseGJFTHl8MUJkeFliZFpRZFpLWKLwJfOE9pzhayms-LdXwBmde2Vx6G3qSSu3bwjxHcLI …,2016-04-01T16:45:28Z,NEUTRAL,Lausanne
3260,fr,Quand les YouTubeurs sont plus célèbres que les animateurs télé http://ow.ly/10aI8a ,2016-04-01T14:25:10Z,NEUTRAL,Lausanne
3263,fr,"Mon frère : ""j'ai inventé une chanson tu veux l'entendre ? Ça fait : toc toc toc qui est la, c'est la mère Michelle qui a perdu son chat.""",2016-04-01T11:56:05Z,NEUTRAL,Lausanne
3265,fr,"@Evouu_ ouais ça c'est vrai, mais bon si c'est toujours le cas c'est que ça doit bien marcher... en vrai j'en sais pas du tout",2016-04-01T12:08:38Z,NEUTRAL,Lausanne
3266,fr,Sympa l'avis de passage (accessoirement j'étais à la maison) coller sur le digicode à l'extérieur sous la pluie. @SwissPost,2016-04-01T15:01:38Z,NEUTRAL,Lausanne
3267,fr,@HugsOfNiallou salle tchoin je regarde pas,2016-04-01T17:39:06Z,NEUTRAL,Lausanne
3268,fr,Ftg t'as l'seum c'est tout #LesAnges8,2016-04-01T16:37:32Z,NEUTRAL,Lausanne
3270,fr,EN DIRECT sur #Periscope : À 50 je vous invite pour les crêpes + donnez des défis https://www.periscope.tv/w/ac0vrTFYSlFrblpseGJFTHl8MWpNSmdNQXBSZWxLTMXvjP7vDjkL3zb6WudFSrgmxZx2EHD4jcQMYdd9Tpq8 …,2016-04-01T14:46:06Z,NEUTRAL,Lausanne
3276,fr,Le premier avril: le seul jour de l'année où les gens ont une lecture critique de la presse,2016-04-01T07:49:56Z,NEUTRAL,Lausanne
3277,fr,Son excellence Chakib Khalil vient d'être décoré d'une légion d'honneur par les bédoins de Djelfa. N'est-elle pas belle l'Algérie nomade ?,2016-04-01T14:22:08Z,NEUTRAL,Lausanne
3279,fr,"Quand t'entends que les autres parle sur toi, mais dans ta tête tu les as déjà tous tué 3 fois. #KohLanta pic.twitter.com/5pP8k9FYzu",2016-04-01T20:42:34Z,NEUTRAL,Lausanne
3280,fr,"13 % de la population adulte mondiale est obèse, 20 % pourrait l’être en 2025 http://www.lemonde.fr/sante/article/2016/04/01/13-de-la-population-adulte-mondiale-est-obese-20-pourrait-bientot-l-etre_4893671_1651302.html …",2016-04-01T07:57:34Z,NEUTRAL,Lausanne
3281,fr,Los Angeles: «Guns N' Roses» donne un concert surprise http://bit.ly/1PLp1oS ,2016-04-01T21:43:01Z,NEUTRAL,Lausanne
3283,fr,Vaud: les propriétaires ne sont plus assurés contre les #dégâts matériels dus aux chutes de #météorites > http://ow.ly/10askS  #RTSoep,2016-04-01T10:14:22Z,NEUTRAL,Lausanne
3285,fr,"Sortir enfin des bouchons - Table ronde organisée par economiesuisse et la CVCI, mardi 18 mai 2016, 18h., CVCI http://buff.ly/1RzWvsn ",2016-04-01T08:30:25Z,NEUTRAL,Lausanne
3314,fr,"#jobs #jobsearch # #OFFRE D'EMPLOI PROMOTEUR/RECOLTEUR/INFORMATEUR: #Mehrere Standorte, Offre d’e... http://bit.ly/1qat8q4 ",2016-04-01T19:23:07Z,NEUTRAL,Basel
3372,fr,Côte_d’Ivoire: conflit violent dans le district de #Zanzan. https://www.eda.admin.ch/eda/fr/home/laender-reise-information/cote_d_ivoire/reisehinweise-cote-d-ivoire.html …,2016-04-01T08:44:16Z,NEUTRAL,Bern
3395,fr,"#jobs #jobsearch # #Développeur Confirmé: #Sierre ou Renens, Développeur Confirmé Pour poursuivre... http://bit.ly/1RQRdeo ",2016-04-01T12:03:49Z,NEUTRAL,Basel
3427,fr,"#jobs #jobsearch # #Ingénieur constructeur en structure mécanique: #Vaud, SR Compétences présente... http://bit.ly/1RQWClz ",2016-04-01T12:31:56Z,NEUTRAL,Basel
3452,fr,"#jobs #jobsearch #Hawaii #Stage Customer Service: #GE-Genève, La société Escalea Apartments, star... http://bit.ly/1Vgba0o ",2016-04-01T16:03:33Z,NEUTRAL,Basel
3482,fr,Soutenez notre association http://fb.me/5QyZ6JeBJ ,2016-04-01T23:07:39Z,NEUTRAL,Basel
3545,fr,"#jobs #jobsearch # #Mécanicien Maintenance Industrielle: #VD-Lausanne, Titre du posteMécanicien M... http://bit.ly/1SFqJMW ",2016-04-01T15:21:34Z,NEUTRAL,Basel
3592,fr,"#jobs #jobsearch # #Contrôleur de gestion: #VD-Lausanne, B&Z Audit est un cabinet spécialisé dans... http://bit.ly/1SFqLo4 ",2016-04-01T15:21:34Z,NEUTRAL,Basel
3662,fr,...rire serait bon pour la santé... https://twitter.com/_BR_JSA/status/715804176375291906 … With President Obama at the Nuclear Security Summit: Switzerland helps to make The world more secure. @NSS2016 pic.twitter.com/89NmlztixM,2016-04-01T08:02:37Z,NEUTRAL,Bern
3664,fr,#Guinée_équatoriale: élections présidentiellles le 24.04.2016. https://www.eda.admin.ch/eda/fr/home/laender-reise-information/aequatorialguinea/reisehinweise-aequatorialguinea.html …,2016-04-01T08:43:35Z,NEUTRAL,Bern
3743,fr,Sarkozy au scanner des valeurs: C’est une plongée dans le... http://j.mp/1q9c97y  @valeurs,2016-04-01T13:10:42Z,NEUTRAL,Bern
3748,fr,Explosion à Paris dans le 6e arrondissement: Une explosio... http://j.mp/1RQLtkI  @valeurs,2016-04-01T11:34:23Z,NEUTRAL,Bern
3763,fr,Zurich propose d'introduire un quota de 35% d'hommes dans les crèches http://www.rts.ch/info/regions/autres-cantons/7616270-zurich-propose-d-introduire-un-quota-de-35-d-hommes-dans-les-creches.html …,2016-04-01T09:42:43Z,NEUTRAL,Bern
3812,fr,Armes : Le Comité Guillaume Tell reçu par Bernard - Fédération nationale des chasseurs de France http://fb.me/70k09Ij03 ,2016-04-01T13:53:33Z,NEUTRAL,Bern
3868,fr,RIGOLETTO aus der Opéra de Paris LIVE am 26. April 2016 | 19.30 Uhr | im @kultkino atelier Basel | https://www.youtube.com/watch?v=5ixoQpbcuYc …,2016-04-01T11:59:28Z,NEUTRAL,Basel
3909,fr,"#jobs #jobsearch # #Customer Service fr-ang-all temporaire longue durée: #GE-geneve, Nouveau dépa... http://bit.ly/1VfI4OF ",2016-04-01T13:40:21Z,NEUTRAL,Basel
3944,fr,"Swedenland, quand la Suisse et la Suède fusionnent pour le premier avril http://www.rts.ch/info/monde/7617231-swedenland-quand-la-suisse-et-la-suede-fusionnent-pour-le-premier-avril.html …",2016-04-01T20:52:00Z,NEUTRAL,Bern
4002,fr,"#jobs #jobsearch #Hawaii #Chef-fe de clinique à 100%: #VS-Lausanne, Centre hospitalier universita... http://bit.ly/1PKlFT1 ",2016-04-01T16:03:33Z,NEUTRAL,Basel
4018,fr,@Blackcotons @maximschiltz max et moi on te prend au défi,2016-04-01T23:40:25Z,NEUTRAL,Basel
4020,fr,"#jobs #jobsearch #Hawaii #Developer Scala Front Suite: #AG-Kanton Aargau, Developer Scala Front S... http://bit.ly/1ZSaxLf ",2016-04-01T23:50:37Z,NEUTRAL,Basel
4064,fr,Playing solo tomorrow 2nd April at Décal Quai in Montreux: http://www.decalquai.ch/ ,2016-04-01T12:10:08Z,NEUTRAL,Bern
4114,fr,590. Caption Competition http://bit.ly/1RQJgG7 ,2016-04-01T11:22:29Z,NEUTRAL,Bern
4141,fr,"Lienemann atomise Hollande: Tout commence à La Rochelle, ... http://j.mp/1N04HQI  @valeurs",2016-04-01T14:54:17Z,NEUTRAL,Bern
4163,fr,"#jobs #jobsearch # #Attaché(e) Commercial(e) pour la région Genève: #GE-Genf, Art de négocier - D... http://bit.ly/22VfRmn ",2016-04-01T15:21:34Z,NEUTRAL,Basel
4180,fr,Côte_d'Ivoire: conflitto violento nel distretto di #Zanzan. https://www.eda.admin.ch/eda/it/dfae/rappresentanze-e-consigli-di-viaggio/cote-d-ivoire/consigli-viaggio-cote-d-ivoire.html …,2016-04-01T08:43:17Z,NEUTRAL,Bern
4249,fr,"""La démocratie a une limite: l'inefficacité"". Ce moment où j'ai vibrée en écoutant @jf_cope . #onnereculeplus!",2016-04-01T23:30:52Z,NEUTRAL,Bern
4257,fr,Job: Première Assistante ou Premier Assistant en histoire ancienne http://bit.ly/1PKXgMX ,2016-04-01T19:05:48Z,NEUTRAL,Bern
4295,fr,"The birds, the sea, and fin de siècle Haarlem style pic.twitter.com/lbVr6ue6oM",2016-04-01T14:55:50Z,NEUTRAL,Bern
4314,fr,Femmes & Environnement - Fondation RAJA-Danièle Marcovici https://youtu.be/nox_SSjPeC0  via @YouTube,2016-04-01T13:43:41Z,NEUTRAL,Bern
4336,fr,"Restez toujours au courent en regard des #CargoBikes en #Suisse, abonnez notre #carvelo Newsletter : http://www.carvelo.ch/fr/newsletter/ ",2016-04-01T12:00:35Z,NEUTRAL,Bern
4349,fr,Economiesuisse dit NON à l'initiative Vache à lait #IVALNon http://www.economiesuisse.ch/fr/node/41572 ,2016-04-01T10:49:25Z,NEUTRAL,Bern
4370,fr,Les trois quarts des Suisses sont en couple et le mariage a toujours la cote http://www.rts.ch/info/suisse/7614048-les-trois-quarts-des-suisses-sont-en-couple-et-le-mariage-a-toujours-la-cote.html …,2016-04-01T17:32:14Z,NEUTRAL,Bern
4395,fr,"""la cuivrée"" brasseriebfm.ch Quelle: Cafe Vetter Herzog #beertweet #drinklocal pic.twitter.com/RqgccJiC6f",2016-04-01T13:30:30Z,NEUTRAL,Bern
4431,fr,Prendre en compte de l'#égalité femmes-hommes dans la lutte contre le changement climatique http://goo.gl/onAq9V ,2016-04-01T13:42:57Z,NEUTRAL,Bern
4463,fr,"Reda Kriket nie toute implication et se présente comme ""vendeur de bibelots"": ... http://j.mp/1MYUdkD  @valeurs",2016-04-01T09:51:38Z,NEUTRAL,Bern
4499,fr,Toutes celles et ceux qui pensent qu'il fera mieux que les autres . #courage #experience @LePoing1 @florencedesruol @JeudyBruno @jf_cope,2016-04-01T23:40:11Z,NEUTRAL,Bern
4550,fr,@investglass @SFS_CH @dennisjust @Knip Merci beaucoup Alexandre :),2016-04-01T07:33:12Z,POSITIVE,Zurich
4596,fr,Starbucks tient à ce que vous restiez pour l'apéro - http://klou.tt/1vduz8hd7g1hp ,2016-04-01T17:15:06Z,NEUTRAL,Zurich
4610,fr,"#job #juridique Directeur-trice des garderies de l'Etat de Vaud: VD-Lausanne, Les Garderies de l'Administratio... http://bit.ly/22W2a6T ",2016-04-01T18:54:16Z,NEUTRAL,Zurich
4637,fr,Introducing #SnoopaVision - nouvelle manière captivante de regarder des vidéos 360° sur YouTube avec #SnoopDogg: https://www.youtube.com/watch?v=DPEJB-FCItk …,2016-04-01T10:08:09Z,POSITIVE,Zurich
4711,fr,No comment :-) https://twitter.com/_BR_JSA/status/715804176375291906 … With President Obama at the Nuclear Security Summit: Switzerland helps to make The world more secure. @NSS2016 pic.twitter.com/89NmlztixM,2016-04-01T13:01:24Z,POSITIVE,Zurich
4767,fr,♫ Maitreya - Insula ♫ Listen: http://bit.ly/l47zPc  #nowplaying,2016-04-01T05:54:28Z,POSITIVE,Zurich
4787,fr,"on devrait encourager la lecture de l enfance d un chef de sartre dans toutes les ecoles, y compris confessionnelles https://twitter.com/lemondefr/status/715584730561966082 … Deux têtes de porc sur les grilles de la résidence de l’ambassadeur du Maroc à Neuilly http://bit.ly/1Sp1RGw  pic.twitter.com/XIPoxRa3fE",2016-04-01T07:34:51Z,NEUTRAL,Zurich
4811,fr,@Shiva_Gruen merci vielmal!!,2016-04-01T22:32:15Z,NEUTRAL,Zurich
4943,fr,Pour la troisième fois de suite: Migros jouit de la meilleure réputation / Migros est une «love brand» http://dlvr.it/Kxh3P2  #ots,2016-04-01T16:13:34Z,NEUTRAL,Zurich
4944,fr,"#Law #Internship stage assistant/e commercial: CCIFS - Zurich - Fondée en 1894, La CCI FRA... http://bit.ly/1Tgbjl9  #Switzerland #stage",2016-04-01T01:31:16Z,NEUTRAL,Zurich
4974,fr,Une nouvelle initiative d'Art Basel : Art Basel Cities http://dlvr.it/KxgSKp  #ots,2016-04-01T15:40:09Z,NEUTRAL,Zurich
